Entity,ISO3,Year,Population (historical estimates)
Afghanistan,AFG,1990,10694804
Afghanistan,AFG,1991,10745168
Afghanistan,AFG,1992,12057436
Afghanistan,AFG,1993,14003764
Afghanistan,AFG,1994,15455560
Afghanistan,AFG,1995,16418911
Afghanistan,AFG,1996,17106600
Afghanistan,AFG,1997,17788818
Afghanistan,AFG,1998,18493134
Afghanistan,AFG,1999,19262854
Afghanistan,AFG,2000,19542986
Afghanistan,AFG,2001,19688634
Afghanistan,AFG,2002,21000258
Afghanistan,AFG,2003,22645136
Afghanistan,AFG,2004,23553554
Afghanistan,AFG,2005,24411196
Afghanistan,AFG,2006,25442946
Afghanistan,AFG,2007,25903306
Afghanistan,AFG,2008,26427204
Afghanistan,AFG,2009,27385310
Afghanistan,AFG,2010,28189672
Afghanistan,AFG,2011,29249156
Afghanistan,AFG,2012,30466484
Afghanistan,AFG,2013,31541216
Afghanistan,AFG,2014,32716214
Afghanistan,AFG,2015,33753500
Afghanistan,AFG,2016,34636212
Afghanistan,AFG,2017,35643420
Afghanistan,AFG,2018,36686788
Afghanistan,AFG,2019,37769496
Afghanistan,AFG,2020,38972236
Albania,ALB,1990,3295073
Albania,ALB,1991,3302087
Albania,ALB,1992,3303738
Albania,ALB,1993,3300715
Albania,ALB,1994,3294001
Albania,ALB,1995,3284370
Albania,ALB,1996,3271336
Albania,ALB,1997,3253721
Albania,ALB,1998,3232185
Albania,ALB,1999,3208265
Albania,ALB,2000,3182027
Albania,ALB,2001,3153615
Albania,ALB,2002,3123554
Albania,ALB,2003,3092993
Albania,ALB,2004,3062629
Albania,ALB,2005,3032636
Albania,ALB,2006,3003391
Albania,ALB,2007,2976089
Albania,ALB,2008,2951690
Albania,ALB,2009,2930553
Albania,ALB,2010,2913402
Albania,ALB,2011,2900660
Albania,ALB,2012,2892191
Albania,ALB,2013,2887019
Albania,ALB,2014,2884100
Albania,ALB,2015,2882482
Albania,ALB,2016,2881064
Albania,ALB,2017,2879361
Albania,ALB,2018,2877019
Albania,ALB,2019,2873883
Albania,ALB,2020,2866850
Algeria,DZA,1990,25518074
Algeria,DZA,1991,26133906
Algeria,DZA,1992,26748302
Algeria,DZA,1993,27354326
Algeria,DZA,1994,27937006
Algeria,DZA,1995,28478024
Algeria,DZA,1996,28984640
Algeria,DZA,1997,29476030
Algeria,DZA,1998,29924664
Algeria,DZA,1999,30346086
Algeria,DZA,2000,30774624
Algeria,DZA,2001,31200984
Algeria,DZA,2002,31624700
Algeria,DZA,2003,32055882
Algeria,DZA,2004,32510184
